id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
1602966550226649089,@Football__Tweet Certainly @johanzammit.  Last choice would be @It_Tre.,2022-12-14 09:59:41+00:00,0,2,0,0,""""""
1601488667172012032,"Our book chapter ""#ML for Metabolomic Pathway Analyses"" has now been published, yahoo! 📔🍾 @UMmalta @QMUL 

https://t.co/5Ogknv9eJv https://t.co/9t56WINcSc",2022-12-10 08:07:07+00:00,0,9,0,0,"""131|46|157"""
1600450851125878784,Christmas would not be the same without the #AdventOfCode https://t.co/hjKKJtDg24 🎄🎅. At least for #programmers,2022-12-07 11:23:12+00:00,1,2,0,0,"""30|131|46|66"""
1600110659076620288,"@dwejjaq_enormi if you have to explain it, it's not funny",2022-12-06 12:51:24+00:00,0,0,0,0,""""""
1600045482830610432,RT @danvlla: First ever publication! 😁 Our paper Few-Shot Learning for Low-Data Drug Discovery is now in the  Journal of Chemical Informati…,2022-12-06 08:32:25+00:00,3,0,0,0,"""131"""
1595513831513546760,"Come at @UMmalta to work on some #Bioinformatics projects with us.
https://t.co/8TU1IcThXR",2022-11-23 20:25:15+00:00,2,3,0,0,"""30|131"""
1593585987640246273,"I would say I am at least at lvl5
https://t.co/6g1QHM3eFg 😓🥵",2022-11-18 12:44:41+00:00,0,0,0,0,""""""
1592466478502404096,#CPS3235 Assignment. @elonmusk is king.,2022-11-15 10:36:09+00:00,0,1,0,1,"""46|131|66|65|10"""
1592436367187148802,"These are *read* emails.  @airmalta why do you insist on these UX antipatterns (somehow using a bold, black, typeface in the subject for these emails to ""stand out"" in your inbox).  Am I the only one annoyed by this? 🛬 https://t.co/DboR7CJg0U",2022-11-15 08:36:30+00:00,0,2,0,3,""""""
1592381151775453185,@TheMarvel91 @Campanelli11 Ma anche un banalissimo 3-4-3.,2022-11-15 04:57:06+00:00,0,0,0,0,""""""
1583172470130950145,"RT @OxUniMaths: In their first 2 weeks, @OxUniMaths students take the 'Introduction to University Mathematics' course. The content is famil…",2022-10-20 19:05:05+00:00,235,0,0,0,"""131|157"""
1581006283314167808,@drmenguin I'm always game to some \LaTeX fun 😂,2022-10-14 19:37:26+00:00,0,3,0,0,""""""
1580877098893606912,"Great to see @danvlla with his few-shot #MachineLearning methods for #DrugDiscovery make it to @UMmalta 7-interesting-dissertations short-list.  (Mind you, the only https://t.co/bopmC2aCcj. dissertation I've ever witnessed without any corrections).

https://t.co/SrvSkMYPRT",2022-10-14 11:04:06+00:00,2,6,0,1,"""46"""
1579855721264390146,"RT @c_outeiral: Lately, I have been scheming to reunite ~70 @OPIGlets from all stages of life, to celebrate 20 years of protein informatics…",2022-10-11 15:25:30+00:00,1,0,0,0,""""""
1579768768326430721,This morning's brew.  Thanks @OPIGlets https://t.co/0p2L3f8umP,2022-10-11 09:39:59+00:00,0,11,0,2,""""""
1569332075186253824,"New @UMmalta #LaTeX dissertation/thesis template release.  Get writing! ✍️📖

https://t.co/vdGcEWt0BR",2022-09-12 14:28:18+00:00,0,0,0,0,""""""
1560263053572071427,"@NicholasMamo Fool Me Once, Shame on You; Fool Me Twice, Shame on Me",2022-08-18 13:51:14+00:00,0,0,0,0,""""""
1560262480646922240,"@NicholasMamo How can you complain? You sold terrible players for a truckload of cash. Ndombele for 60M, Guimaraes 43M, Mendes 13M (to my Juve!), Fekir 20M.  I think after Porto, you're the second most pricey boutique.  And of course, there is no correlation of these price tags with quality.",2022-08-18 13:48:58+00:00,0,0,0,2,"""12|131|60|10"""
1559540358203195394,"@AcademicChatter I get asked this so often I actually wrote them down in a blog post.

https://t.co/3LI9WhmiVI",2022-08-16 13:59:30+00:00,0,0,0,0,"""131"""
1559190080077631500,@TheMarvel91 And he'd score more goals in a fortnight in the Maltese Premier League than he ever will in the MLS,2022-08-15 14:47:38+00:00,0,0,0,0,"""3|45|26|131|47|29|11"""
1557306287330836481,"Some of our doctoral research featured in Think Magazine. I do the #bioinformatics side (of course) ... @THINKUMtweets @UMmalta 

https://t.co/9zfQn43bAk",2022-08-10 10:02:06+00:00,3,6,0,0,"""131"""
1556991244009701380,@luca_desando @ilgobbo2002 But they can only perform with Allegri as head coach!,2022-08-09 13:10:14+00:00,0,1,0,0,""""""
1552966310098788352,Day 10 of the Data Science Summer School #DSSS  @UMmalta. Slides: https://t.co/z3Vd1BiMjz,2022-07-29 10:36:35+00:00,0,3,0,1,"""30"""
1536330744959799296,@realtalkjess I'd like to send a card as well (address?)... from #Malta,2022-06-13 12:52:47+00:00,0,0,0,0,""""""
1535253882296799234,@It_Tre @FBiasin calunnia,2022-06-10 13:33:43+00:00,0,0,0,0,""""""
1534858658747662336,My Precioussss https://t.co/BLz0PuxHFO,2022-06-09 11:23:15+00:00,0,16,0,0,""""""
1534477688685088768,"@remotesweden I used to have a recording for it, but zoom deleted it after one year! (and since we are now back in class...).  DM me for the slides.",2022-06-08 10:09:24+00:00,0,0,0,0,""""""
